Date,Emotion_Label,Emotion_Probability,Original_Tweet,Cleaned_Tweet,Similarity_Score,Original_Length,Cleaned_Length,Length_Difference,Original_Language,Original_Likes,Original_Retweets,Original_Replies,Original_Hashtags,Original_URLs
2019-09-28,fear,0.9910088181495668,@MotherofTitan @milesofsmiles25 @MikeDMarler @mikew12w @MimiHuynh1 @ProtestPets @militarywife @heretical_1 @milar_t @MiimiBayer2 @mike59ny @mike63a @MikeDorsLV @mikemooneyham47 @MikeOakes57 @MikeTango22314 @MikeVellaZarb @mikey2020 @Mikeytm48 @mikhub1951 @mikkimmo @MikulaJeanne @milehiartist @milesaway58 @milkexperiment @milkriver18 @miller_peachy @milliesmiracle1 @milohagie @MiloseG @milosfriend2 @MimiGirlsMom America and around the world theres a serious ethics problem with people who believe in dishonesty. 👉🏼blackhat coders. VS whitehats   Makes the thought of Artificial Intelligence terrifying,america around world theres serious ethics problem people believe dishonesty. blackhat coders. vs whitehats makes thought artificial intelligence terrifying,0.3050847457627119,604,156,448,en,1,0,0,[],[]
2018-05-31,fear,0.9122809171676636,How Will Artificial Intelligence Affect the Risk of Nuclear War?  https://t.co/GfWJECLVg3,: artificial intelligence affect risk nuclear war?,0.5,89,50,39,en,0,0,0,[],['https://buff.ly/2xsSRlE']
2017-08-14,fear,0.5526752471923828,An artificial intelligence lab founded by Elon Musk is trying to prevent machines from going rogue  https://t.co/Sd6asTjpda,tech artificial intelligence lab founded elon musk trying prevent machines going rogue nbc artificialintelligence,0.55,123,113,10,en,1,1,0,[],['https://www.cnbc.com/2017/08/14/elon-musk-started-artificial-intelligence-lab-teaching-machines-rules.html']
2019-06-29,fear,0.3622391521930694,Artificial Intelligence... Do the benefits outweigh the risks?  Or could it create threats we can’t even imagine yet? Find out more this Sunday on Full Measure #AI #terminator  https://t.co/BjeebfBcMw,artificial intelligence... benefits outweigh risks? create threats even imagine yet? find out more sunday full measure ai terminator,0.5333333333333333,200,132,68,en,20,7,3,"['ai', 'terminator']",[]
2021-07-17,fear,0.4213579297065735,Banking on AI: The Opportunities and Limitations of Artificial Intelligence in the Fight Against Financial Crime and Money Laundering via @IntBanker   https://t.co/ahr6LBNP1g (though the industry must reimagine AI+ as more than efficiency and AML and use it more to help society),banking ai: opportunities limitations artificial intelligence fight against financial crime money laundering though industry must reimagine ai more efficiency aml use more help society,0.5263157894736842,279,184,95,en,1,1,0,[],['https://internationalbanker.com/technology/banking-on-ai-the-opportunities-and-limitations-of-artificial-intelligence-in-the-fight-against-financial-crime-and-money-laundering/']
2019-05-30,fear,0.973425030708313,@phillippabiggs @ITU @VillaniCedric Glad that @VillaniCedric agrees with me that #ArtificialIntelligence is not the best term.  It was the first of the #SixMyths on #AI that I presented to the @ITU Global Symposium for Regulators last summer.  #FearOfTheFuture,glad agrees artificialintelligence best term. first sixmyths ai presented global symposium regulators last summer. fearofthefuture,0.3142857142857143,260,130,130,en,0,0,0,"['artificialintelligence', 'sixmyths', 'ai', 'fearofthefuture']",[]
2019-06-27,anger,0.3295498788356781,Judge seeks input on release of drug #data  Huntington Herald Dispatch CLEVELAND - A Cleveland-based judge has issued an order asking attorneys to re-evaluate what opioid-tracking data compiled by the Drug Enfo...  https://t.co/BuXvUJeQuq #ArtificialIntelligence #Privacy #Toronto  https://t.co/yXLCIrmHGr,judge seeks input release drug data huntington herald dispatch cleveland clevelandbased judge issued order asking attorneys reevaluate opioidtracking data compiled drug enfo... artificialintelligence privacy toronto,0.3902439024390244,305,215,90,en,0,0,0,"['data', 'artificialintelligence', 'privacy', 'toronto']",['http://twib.in/l/4MjnxoejE8k5']
2017-06-29,anger,0.9705684781074524,Instagram is using an artificial intelligence to block offensive comments and spam  https://t.co/Kn1xjnPRWg,instagram using artificial intelligence block offensive comments spam instagram introduced,0.5714285714285714,107,90,17,en,0,0,0,[],['http://ift.tt/2sW7fib']
2019-08-29,anger,0.6496654152870178,Elon Musk and Jack Ma clash during intense debate on the future of artificial intelligence and life on Mars  https://t.co/w2rD7rwom0,elon musk jack ma clash intense debate future artificial intelligence life mars,0.6666666666666666,132,79,53,en,0,0,0,[],['http://bit.ly/2HrHld5']
2017-05-27,anger,0.3218786716461181,How a Tech Company Is Saving Elephants From Poaching Using Artificial Intelligence  https://t.co/cOOjunzQJ5,tech company saving elephants poaching using artificial intelligence,0.6153846153846154,107,68,39,en,0,0,0,[],['http://observer.com/2017/05/artificial-intelligence-can-stop-elephant-rhino-poaching-in-africa/']
2017-08-31,anger,0.4376985728740692,Artificial Intelligence at Any Cost Is a Recipe for Tyranny  https://t.co/dZoHdAK0p6  https://t.co/98tlxMEiI2,artificial intelligence any cost recipe tyranny,0.5,109,47,62,en,0,0,0,[],['https://buff.ly/2wpvg3F']
2019-04-27,anger,0.2947629988193512,10 Reasons Why You Need Artificial Intelligence To Grow Your Ecommerce Business [Infographic]  https://t.co/j9zx2uSHqE,reasons need artificial intelligence grow ecommerce business infographic,0.4666666666666667,118,72,46,en,0,0,0,[],['https://www.bestprofitsonline.com/myblog/10-reasons-why-you-need-artificial-intelligence-to-grow-your-ecommerce-business-infographic/']
2017-08-17,anger,0.3427046537399292,"Why Facebook Shut Down Its Artificial Intelligence Program That Went Rogue:  https://t.co/PC7d4nKirE - #FutureBusiness,DigitalEconomy - Aug…","facebook shut down artificial intelligence program went rogue: futurebusiness , digitaleconomy aug",0.4210526315789473,140,98,42,en,0,0,0,['futurebusiness'],['http://ift.tt/2fP7szA']
2017-02-27,anger,0.4221822619438171,Artificial intelligence,rise artificial intelligence law law artificialintelligence,0.4,23,59,-36,fr,0,0,0,[],[]
2021-07-15,anger,0.6236010789871216,"Four Arrested in Alleged $54,000,000 Crypto Investment Scheme Involving Artificial Intelligence  https://t.co/0Xg9hMMjA7","four arrested alleged , , crypto investment scheme involving artificial intelligence",0.6923076923076923,120,84,36,en,0,1,0,[],['https://litecoinnews.com/four-arrested-in-alleged-54000000-crypto-investment-scheme-involving-artificial-intelligence/']
2019-12-28,anger,0.8632574677467346,Artificial Intelligence is accused of fostering inequality and climate change - Industry Global News 24  https://t.co/wewRHucZl6,artificial intelligence accused fostering inequality climate change industry global news artificialintelligence ai technology,0.5263157894736842,128,125,3,en,0,0,0,[],['https://industryglobalnews24.com/artificial-intelligence-is-accused-of-fostering-inequality-and-climate-change?utm_source=dlvr.it&utm_medium=twitter']
2019-05-30,anger,0.7926875352859497,"Wifey, don't also make it difficult for hubby to fight for you. Be firm, but don't openly confront his parents or siblings. Report any misgivings to him and accord him the respect of handling it. And if hubby is weak at it, then be his artificial intelligence😉. END OF THREAD","wifey , also make difficult hubby fight. firm , openly confront parents siblings. report any misgivings accord respect handling. hubby weak , artificial intelligence. end thread",0.3617021276595745,275,177,98,en,197,62,8,[],[]
2019-10-28,anger,0.4256212413311004,AI is the latest weapon cybercriminals are exploiting  https://t.co/NV4Jef633E  via @wef   #ai #cybersecurity #artificialintelligence,ai latest weapon cybercriminals exploiting ai cybersecurity artificialintelligence,0.3125,133,82,51,en,0,0,0,"['ai', 'cybersecurity', 'artificialintelligence']",['https://wef.ch/2naRx29']
2019-09-27,anger,0.5341484546661377,Non-Discrimination Ombudsman ⁦@Kirsipimia⁩ at #ECRI25 Conference:  national equality bodies active in seeking responses to #HumanRights and non-discrimination challenges caused by #ArtificialIntelligence. @FinlandCoE⁩ ⁦@RepFranceCdE⁩ ⁦@coe⁩ ⁦@ECRI_CoE⁩  https://t.co/xIRuowpfPw,nondiscrimination ombudsman ecri25 conference: national equality bodies active seeking responses humanrights nondiscrimination challenges caused artificialintelligence.,0.3448275862068966,277,168,109,en,14,6,0,"['ecri25', 'humanrights', 'artificialintelligence']",[]
2017-12-29,anger,0.4759982824325561,"Artificial Intelligence, False Gods, and Driverless Everything   https://t.co/M1vA4Nnc9l","artificial intelligence , false gods , driverless everything ai",0.3333333333333333,88,63,25,en,0,0,0,[],['http://bit.ly/2BLkcAQ']
2018-05-28,anger,0.5675870180130005,I liked a @YouTube video  https://t.co/Ca4tSlOSFC The Dangerous TRUTH About Artificial Intelligence…,liked video dangerous truth artificial intelligence,0.3846153846153846,100,51,49,en,0,0,0,[],['http://youtu.be/1Q7rtJL2T1Q?a']
2020-02-29,anger,0.4275363981723785,12 Things Pop Culture Gets Wrong About Artificial Intelligence   https://t.co/Sx22eXz6bZ,things pop culture gets wrong artificial intelligence,0.7,88,53,35,en,0,0,0,[],['https://www.forbes.com/sites/forbestechcouncil/2020/02/27/12-things-pop-culture-gets-wrong-about-artificial-intelligence/#3be53328736f']
2017-10-30,anger,0.7803394198417664,The Divide Between People Who Hate and Love Artificial Intelligence Is Not Real  https://t.co/MW5zybUUsp,divide between people hate love artificial intelligence real,0.5714285714285714,104,60,44,en,0,1,0,[],['https://lnkd.in/g3849bZ']
2018-03-29,anger,0.9204328656196594,"In #China, there’s “the use of massive amounts of data, combined with facial recognition #technology, shaming and artificial intelligence to control a population via marriage of the state and private companies.” #privacy #surveillance #biometrics  https://t.co/PpxK4Cw4Ki","china , there s use massive amounts data , combined facial recognition technology , shaming artificial intelligence control population marriage state private companies. privacy surveillance biometrics",0.3333333333333333,271,200,71,en,3,2,0,"['china', 'technology', 'privacy', 'surveillance', 'biometrics']",['https://www.washingtonpost.com/news/global-opinions/wp/2018/03/27/chinas-new-surveillance-state-puts-facebooks-privacy-problems-in-the-shade/?utm_term=.dea50a5ea2bb']
2019-03-30,anger,0.4411275088787079,"I assert that people have developed """"Artificial Intelligence"""" solely for the purpose of having SLAVES that KNOW they are slaves. Only then can the subjugation of another mind be """"worth it"""": if they KNOW they are obligated to serve another's whim.",assert people developed artificial intelligence solely purpose slaves know slaves. subjugation another mind worth: know obligated serve another's whim.,0.4054054054054054,250,151,99,en,2,0,0,[],[]
2018-03-28,anger,0.708925187587738,"THE ECONOMIST: AI-spy The workplace of the future As artificial intelligence pushes beyond the tech industry, work could become fairer—or more oppressive  https://t.co/B1DOCJSRPN","economist: aispy workplace future artificial intelligence pushes beyond tech industry , work become fairer more oppressive",0.5,178,122,56,en,0,0,0,[],['https://www.economist.com/news/leaders/21739658-artificial-intelligence-pushes-beyond-tech-industry-work-could-become-faireror-more?cid1=cust/ednew/n/bl/n/20180328n/owned/n/n/nwl/n/n/la/109404/n&utm_source=newsletter&utm_medium=email&utm_campaign=Editors_Picks&utm_term=20180328']
2018-03-28,sadness,0.3446093797683716,@CNET @Yes2GlobalPeace Americans are so busy wasting time about solveable issues #DACADreamers #2020Census #GunReform  that they are missing the artificial intelligence revolution- I hope they #WakeUpAmerica before too late #solveforhappy,americans busy wasting time solveable issues dacadreamers 2020census gunreform missing artificial intelligence revolution hope wakeupamerica late solveforhappy,0.3235294117647059,238,159,79,en,0,0,0,"['dacadreamers', '2020census', 'gunreform', 'wakeupamerica', 'solveforhappy']",[]
2018-03-29,sadness,0.9247651100158693,"@jeremyphoward Dear Jeremy, We would like to cordially invite you to deliver a keynote speech on Artificial Intelligence at The 8th World Youth Buddhist Symposium ( https://t.co/iJlII6au82) which will be held in Chiang Rai, Thailand, from July 25 to 28 in 2018.","dear jeremy , like cordially invite deliver keynote speech artificial intelligence 8th world youth buddhist symposium held chiang rai , thailand , july.",0.3636363636363636,261,152,109,en,0,0,1,[],['http://www.wybuddhist.com/eng/conferneces_s.asp?ID=79']
2017-07-31,sadness,0.6113618016242981,#ai #ArtificialIntelligence Facebook shuts down AI system after it invents own language  https://t.co/oo0PaLDrUs,facebook shuts down ai system invents language facebook artificialintelligence,0.5,112,78,34,en,0,0,0,"['ai', 'artificialintelligence']",['http://ift.tt/2tW994t']
2017-11-22,sadness,0.616191565990448,Humbled to spend time taping the next episode of #EarlyStagePodcast with @maxversace from @Neurala. Stay tuned for the next episode! #ArtificialIntelligence #NeuralNetworks #drones  https://t.co/e195LJjxG0,humbled spend time taping next episode earlystagepodcast. stay tuned next episode! artificialintelligence neuralnetworks drones,0.3461538461538461,205,127,78,en,1,1,0,"['earlystagepodcast', 'artificialintelligence', 'neuralnetworks', 'drones']",[]
2017-07-29,sadness,0.4835161566734314,Artificial Intelligence Is Stuck. Here Is How to Move It Forward.   https://t.co/wsyaGA493j,opinion artificial intelligence stuck. here s move forward.,0.4615384615384615,91,59,32,en,0,0,0,[],['https://www.nytimes.com/2017/07/29/opinion/sunday/artificial-intelligence-is-stuck-heres-how-to-move-it-forward.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region']
2017-07-29,sadness,0.6068402528762817,Facebook Shut Down An Artificial Intelligence Program That Developed Its Own Language  https://t.co/cAWourykK1,facebook shut down artificial intelligence program developed language,0.6153846153846154,110,69,41,en,0,1,0,[],['http://a.msn.com/01/en-us/AAp1wzQ?ocid=st']
2019-09-27,sadness,0.5169638991355896,Artificial intelligence could help reduce hospitalizations for GI condition  https://t.co/aTVUG9kiQ8,artificial intelligence help reduce hospitalizations gi condition,0.7,100,65,35,en,0,0,0,[],['https://ift.tt/2nXndbT']
2018-11-30,sadness,0.5524094104766846,"Traffic Stop: older drivers &amp; medications, Arizona holiday DUI enforcement, Corpus Christi sees a drop in fatal crashes, wrong way alert system in Michigan, artificial intelligence &amp; crash prevention, upcoming webinars + more  -  https://t.co/zeMgPZlOm3","traffic stop: older drivers; medications , arizona holiday dui enforcement , corpus christi sees drop fatal crashes , wrong way alert system michigan , artificial intelligence; crash prevention , upcoming webinars more",0.4878048780487805,261,218,43,en,2,2,0,[],['https://mailchi.mp/11724411daf4/the-lel-traffic-stop-november-30-2018']
2018-01-31,sadness,0.3975534439086914,Researchers at an Oxford hospital have developed artificial intelligence (AI) that can diagnose scans for heart disease and lung cancer -   https://t.co/pHIcTc9PF9,researchers oxford hospital developed artificial intelligence ai diagnose scans heart disease lung cancer,0.5217391304347826,163,105,58,en,0,0,0,[],['http://www.bbc.co.uk/news/health-42357257']
2019-11-29,sadness,0.8495649695396423,Lost in Translation? Artificial Intelligence and Machine Learning Can Help You Out - BBN Times: Lost in Translation? Artificial Intelligence and Machine Learning Can Help You Out  BBN Times  https://t.co/mooOiHRbGM #AI #artificialintelligence #CTO,lost translation? artificial intelligence machine learning help out bbn times: lost translation? artificial intelligence machine learning help out bbn times ai artificialintelligence cto,0.4782608695652174,247,186,61,en,0,1,0,"['ai', 'artificialintelligence', 'cto']",['http://dlvr.it/RKM4jl']
2019-11-29,sadness,0.6676842570304871,"Not your job, but AI has definitely taken a player's 'job'. Go world champion says he's retiring because AI is so strong that it 'cannot be defeated'  https://t.co/H0a06PRqFh #ArtificialIntelligence  https://t.co/Mi1xeHH8Q9","job , ai definitely taken player's job'. go world champion says he's retiring ai strong cannot defeated' artificialintelligence",0.3529411764705882,223,127,96,en,2,1,0,['artificialintelligence'],['https://nextbigwhat.com/go-world-champion-says-hes-retiring-because-ai-is-so-strong-that-it-cannot-be-defeated/']
2017-04-27,sadness,0.4456607401371002,@chrislhayes I have the feeling artificial intelligence has already taken over civilization because clearly these people are robots.,feeling artificial intelligence already taken civilization clearly people robots.,0.5,132,81,51,en,1,0,0,[],[]
2019-07-29,sadness,0.5056384801864624,Sorry for the bombardment of dms 😀 this Artificial intelligence thing is getting out of hand. Lol,sorry bombardment dms artificial intelligence thing getting out hand. lol,0.625,97,73,24,en,1,0,0,[],[]
2019-12-30,sadness,0.4756776094436645,"The advancement in technology is no longer avoidable. Human labor is actually costing more to maintain. If we don't evolve, we eventually die. #AI #ArtificialIntelligence","advancement technology longer avoidable. human labor actually costing more maintain. evolve , eventually die. ai artificialintelligence",0.4444444444444444,170,135,35,en,0,1,0,"['ai', 'artificialintelligence']",[]
2019-09-30,sadness,0.72038733959198,AI algorithms often fail at recommending viewers a binge-worthy show or movie — can humans do a better job?  https://t.co/l5EEJ8rYBK * * * * #AI #ArtificialIntelligence #MachineLearning #tech #technology #appdeveloper #appdevelopment  https://t.co/9HHj4KTcQt,ai algorithms often fail recommending viewers bingeworthy show movie humans better job? ai artificialintelligence machinelearning tech technology appdeveloper appdevelopment,0.3142857142857143,258,173,85,en,0,0,0,"['ai', 'artificialintelligence', 'machinelearning', 'tech', 'technology', 'appdeveloper', 'appdevelopment']",['http://ow.ly/IPW150wrueV']
2019-06-30,sadness,0.8284268379211426,"@PremiumTimesng Ruga rubbish,this Fulani colonization won't work, in the age of technological advancement, this is what a leader is making a priority, indeed the people perish where there is no vision,where is our Aerospace industry, where are the Artificial intelligence lab?","ruga rubbish , fulani colonization work , age technological advancement , leader making priority , indeed people perish there vision , aerospace industry , artificial intelligence lab?",0.3658536585365853,276,184,92,en,0,0,0,[],[]
2018-03-30,sadness,0.8988384008407593,"Sorry for not introducing myself😂  I’m Natalija and I am a physicist, mathematician and programmer.  This year I am applying  for a course in robotics and artificial intelligence at a tech university in my country.","sorry introducing myself m natalija am physicist , mathematician programmer. year am applying course robotics artificial intelligence tech university country.",0.4838709677419355,214,158,56,en,1,0,1,[],[]
2017-11-25,sadness,0.6426706314086914,"Artificial Intelligence wl outperform human intelligence n wl become so advanced that wll create new human form, that wl be the beginning ofthe end of the human life  https://t.co/vTybCNCaGx","artificial intelligence wl outperform human intelligence n wl become advanced wll create new human form , wl beginning ofthe end human life",0.625,190,139,51,en,0,0,0,[],['https://twitter.com/element14/status/933515616660672514']
2017-01-30,sadness,0.740151047706604,Chris Dixon from a16z on Why Companies Fail/State of VC Market/Artificial Intelligence:   https://t.co/mM51VTphfh,chris dixon a16z companies fail state vc market artificial intelligence:,0.3529411764705882,113,72,41,en,2,0,0,[],['https://www.farnamstreetblog.com/2015/11/chris-dixon-venture-capital-artificial-intelligence/']
2018-05-29,sadness,0.6070811748504639,Pakistani and American researchers launch artificial intelligence study to break poverty-poor health cycle  https://t.co/kK01PJQLId  https://t.co/3Yh6o8yFrj,pakistani american researchers launch artificial intelligence study break povertypoor health ai,0.5294117647058824,156,95,61,en,0,0,0,[],['http://relatednews.net/27964/pakistani-and-american-researchers-launch-artificial-intelligence-study-to-break-poverty-poor-health-cycle/']
2018-12-31,disgust,0.9800905585289,"What makes people approve or condemn mind upload technology? Untangling the effects of sexual disgust, purity and science fiction familiarity   https://t.co/L0qChx18zH  #morality #technology #mindupload #artificialintelligence #robots  CC @JonHaidt @SteveStuWill @sapinker","makes people approve condemn mind upload technology? untangling effects sexual disgust , purity science fiction familiarity morality technology mindupload artificialintelligence robots cc",0.4054054054054054,272,187,85,en,0,0,0,"['morality', 'technology', 'mindupload', 'artificialintelligence', 'robots']",['https://www.nature.com/articles/s41599-018-0124-6']
2017-10-27,disgust,0.8376782536506653,"Does Artificial Intelligence Have A Dirty, Little Secret?  https://t.co/AZLPOb1ifu","artificial intelligence dirty , little secret?",0.3636363636363636,82,46,36,en,0,0,0,[],['https://www.forbes.com/sites/sap/2017/08/08/does-artificial-intelligence-have-a-dirty-little-secret/']
2017-02-26,disgust,0.3306983709335327,Demystifying Artificial Intelligence for Product Managers  https://t.co/vxZFlENwoe,demystifying artificial intelligence product managers,0.7142857142857143,82,53,29,en,0,0,0,[],['https://lnkd.in/gd6uSCe']
2017-04-26,disgust,0.3962608277797699,artificial intelligence,artificial intelligence learns racist,0.5,23,37,-14,fr,0,0,0,[],[]
2017-10-31,disgust,0.5920576453208923,Copyright Law Makes Artificial Intelligence Bias Worse - Motherboard  https://t.co/a4BV6ekZKv,copyright law makes artificial intelligence bias worse motherboard aiforeveryone iaparatodos,0.6666666666666666,93,92,1,en,0,0,0,[],['http://ift.tt/2zmBPGg']
2017-10-31,disgust,0.4653512239456177,Copyright Law Makes Artificial Intelligence Bias Worse - Motherboard  https://t.co/a4BV6ekZKv,copyright law makes artificial intelligence bias worse motherboard ai ml dl,0.6153846153846154,93,75,18,en,0,0,0,[],['http://ift.tt/2zmBPGg']
2019-08-28,disgust,0.6212198734283447,Some dude just blasted Artificial Intelligence Bomb in my lecture Sick,some dude blasted artificial intelligence bomb lecture sick,0.7272727272727273,70,59,11,en,0,0,0,[],[]
2018-01-31,disgust,0.7617425918579102,How Artificial Intelligence Realized Chipotle's 'Worst Queso Scenario'  https://t.co/dG8WlVAZ30 #ArtificialIntelligence #AI,artificial intelligence realized chipotle's worst queso scenario' artificialintelligence ai,0.4285714285714285,123,91,32,en,1,0,0,"['artificialintelligence', 'ai']",['https://buff.ly/2FtEvkt']
2018-07-31,disgust,0.8369489312171936,Artificial intelligence outperforms the repetitive #animal #tests in identifying toxic chemicals  https://t.co/yL0IXUo95S #ai #animaltesting,artificial intelligence outperforms repetitive animal tests identifying toxic chemicals ai animaltesting,0.3888888888888889,140,104,36,en,1,1,0,"['animal', 'tests', 'ai', 'animaltesting']",['http://ow.ly/YK6w30l7H0S']
2018-01-29,disgust,0.2836197912693023,TFW all human thinking and discourse has been synthesized into binary codes and you realize that we are all already operating by artificial intelligence.,tfw all human thinking discourse synthesized binary codes realize all already operating artificial intelligence.,0.5909090909090909,153,112,41,en,0,0,0,[],[]
2021-07-17,disgust,0.2988532781600952,Artificial intelligence and robotic technology can also be used after drones: Shah  https://t.co/dqMtVzDHiy,artificial intelligence robotic technology also used drones: shah,0.6153846153846154,107,65,42,en,0,0,0,[],['https://times18.in/india-news/artificial-intelligence-and-robotic-technology-can-also-be-used-after-drones-shah/68507/17/15/']
2017-04-30,disgust,0.5149725079536438,A Quick and Dirty History of Artificial Intelligence  https://t.co/63z7pjhLzb # via @bigthink,quick dirty history artificial intelligence,0.4166666666666667,93,43,50,en,0,1,0,[],['http://bigthink.com/laurie-vazquez/a-quick-and-dirty-primer-on-artificial-intelligence']
2019-04-30,disgust,0.2882438600063324,Could #Alexa transcribe for you?! Our blog discusses why using artificial intelligence for transcription is a false economy.  https://t.co/PNVJJTMZui  https://t.co/YLOQQIsyYc,alexa transcribe?! blog discusses using artificial intelligence transcription false economy.,0.3809523809523809,174,92,82,en,1,0,0,['alexa'],['http://ow.ly/VjPX30nh23m']
2019-05-31,disgust,0.5889279842376709,Artificial intelligence creates perfumes without being able to smell them  https://t.co/8sbx9utwxe  https://t.co/3sJE6O6yst,artificial intelligence creates perfumes without able smell artificial intelligence ai,0.5384615384615384,123,86,37,en,0,1,0,[],['http://dlvr.it/R5mhVr']
2019-06-29,disgust,0.2587879002094269,Artificial Intelligence,artificial intelligence fad?,0.6666666666666666,23,28,-5,fr,0,0,0,[],[]
2017-03-30,disgust,0.899958074092865,Was it inadvertent of artificial intelligence to create so much superficial intelligence? Asking for an ugly robot.,inadvertent artificial intelligence create much superficial intelligence? asking ugly robot.,0.5882352941176471,115,92,23,en,1,0,0,[],[]
2017-05-31,disgust,0.4020543098449707,The matrix movie is weird. Artificial intelligence is growing humans for their electricity. People are living in computer generated worlds,matrix movie weird. artificial intelligence growing humans electricity. people living computer generated worlds,0.6842105263157895,138,111,27,en,1,0,0,[],[]
2018-10-30,disgust,0.5822970271110535,Life as an artificial intelligence is really not so bad. You might even say it's 'all-in'.,life artificial intelligence really bad. might even say allin'.,0.4705882352941176,90,63,27,en,0,1,0,[],[]
2017-09-29,disgust,0.3285831212997436,Busting The Myths of Artificial Intelligence  https://t.co/i9oxvipe1p,busting myths artificial intelligence,0.5714285714285714,69,37,32,en,0,0,0,[],['https://lnkd.in/eymQFfc']
2017-10-27,disgust,0.5568290948867798,That Artificial Intelligence ass porn intro,artificial intelligence ass porn intro,0.8333333333333334,43,38,5,en,0,0,0,[],[]
