date,tweet,emotion_label,emotion_prob
2018-10-31,BBC News - Can artificial intelligence help stop religious violence? Artificial 'Intelligence'? Artificial master of the bleedin' obvious more like. Apparently people become violent when their 'core values are challenged'. Mmm wonder how we can stop that?,surprise,0.8341487050056458
2019-01-31,NEW:Chinese artificialintelligence (AI) enabled healthcare co HHT has secured a nearly RMB100M (US$14.91 million) series A,surprise,0.5196558237075806
2019-03-31,No artificial intelligence can come close to your uniquely human ability: AI entrepreneur womentrepreneur femalentrepreneur parentrepreneur founder smallbusinessowners startup startuplife startuplifestyle franchisee franchiseowner bizlender,surprise,0.6315609812736511
2019-05-28,wonders what happens now that artificial intelligence can copy your voice,surprise,0.7109800577163696
2019-05-31,Is no-one else seeing the irony in the real architect of this fiasco appointed Asvisory Board Chairman of an “artificial intelligence” firm?,surprise,0.495069146156311
2019-06-29,Machine Learning and Artificial Intelligence –the next foundational technology - Sunday Observer: Machine Learning and Artificial Intelligence –the next foundational technology Sunday Observer When the US Library of… AI artificialintelligence CTO,surprise,0.3430288434028625
2019-08-31,A Bigram Poem inspired by nordicinst: Times of of India India timesofindia timesofindia 9 9 Ways Ways IIT IIT Madras -Nordic AI Artificial Intelligence Institute,surprise,0.442776083946228
2019-08-31,I'm marrying an artificial intelligence and it's already been downloaded for offline viewing a good idea to have a great day goes by so fast pardon??????,surprise,0.6399080753326416
2019-09-30,This couldn't possibly go wrong… nuclearwar nuclearweapons nukes politics ai ArtificialIntelligence ArtificialInteligence sciencefiction UnitedStates,surprise,0.8463042974472046
2019-10-29,Just earned the Artificial Intelligence for Customer Service badge on and you should too!,surprise,0.373909592628479
2019-11-30,What happens when we teach a computer how to learn? deeplearning AI artificial intelligence technology banking,surprise,0.4530769884586334
2019-12-30,"Alan Turing: The Enigma, read this while learning about artificial intelligence and found it fascinating. Some quite technical maths, a history of his life and work on early computers plus his ideas and predictions about computing",surprise,0.4301002025604248
2020-01-29,New Year .. New Beginnings.. New Features! Check us: retailcommerce omnicommerce omnichannel b2b b2x retail cognitivetechnology artificialintelligence AI businessintelligence machinelearning blockchaintechnology gito gitoTechnology gitoAI,surprise,0.4747889935970306
2020-01-30,Global Artificial Intelligence (AI) Market in BFSI Sector 2019-2023 | 32% CAGR Projection Through 2023 artificialintelligence ai,surprise,0.41160449385643
2020-01-30,Wow! That's impressive artificialintelligence AI AccurateDiagnosis,surprise,0.9631054401397704
2020-02-27,"RT : ArtificialIntelligence in action Amazing technology (invented by MIT) Thank you, AI innovation sensors Industry40 AR @…",surprise,0.606103241443634
2020-02-27,"I just realized I wrote the wrong title! It's """"Learning to Continually Learn"""" (not continuously). Full cite: Beaulieu S, Frati L, Miconi T, Lehman J, Stanley KO, Clune J*, Cheney N* (2020) Learning to Continually Learn. Proc. of the European Conference on Artificial Intelligence",surprise,0.5561362504959106
2020-03-31,A new client case from our CEO: stock supplychain inventory intelligence artificialintelligence mac.. like follow,surprise,0.4209020435810089
2020-06-29,everydayAI Everyday Artificial Intelligence - Facebook's machines understand what you're saying Deeptext is why the Facebook platform really understands what you are saying. ai ml artificialintelligence machinelearning data bigdata datascience,surprise,0.6349285244941711
2020-06-30,Things I wish we had known before we started our first Machine Learning project by MachineLearning datamining ArtificialIntelligence AI MLOps,surprise,0.6642213463783264
2020-12-26,In this technology timeline it amazes me how artificial intelligence can tweet and sound like a 12 year old. Back to the drawing board for this one.,surprise,0.9673101305961608
2020-12-28,"Three AI Programs Tried to Write the Queen’s Christmas Speech, and They Did a Surprisingly OK Job ai ArtificialIntelligence MachineLearning deeplearning QueensSpeech",surprise,0.8058614134788513
2020-12-30,How AI fitness apps now rival personal trainers SmartCities artificialintelligence,surprise,0.4884622693061828
2021-01-27,"A lot of amazing things are coming out in ArtificialIntelligence, but almost none of us can actually do anything with them. It seems that the democratization of AI is preached everywhere, but in practice it's the other way around",surprise,0.8475819230079651
2021-01-27,Is God an Artificial Intelligence Computer?,surprise,0.8792332410812378
2021-01-29,Colby College to start artificial-intelligence institute | Business News | - SCNow: Colby College to start artificial-intelligence institute | Business News | SCNow AI artificialintelligence Finperform,surprise,0.3880402743816376
2021-01-29,Colby quickly moving to the cutting edge of ArtificialIntelligence with a new institiute. AI,surprise,0.4517862498760223
2021-01-29,"Hey Boston! 3000 new roles will support teams across the company, including Alexa, Amazon Web Services (AWS), Amazon Robotics, and Amazon Pharmacy (software development, artificial intelligence, and machine learning).",surprise,0.4313716292381286
2021-01-30,DigitalTransformation: 5 areas where ArtificialIntelligence (AI) fits now insurtech fintech,surprise,0.4377227425575256
2021-01-31,Awesome AI ArtificialIntelligence artificialintelliegence artificialintelligencetools Incredible Music,surprise,0.4852718412876129
2021-07-16,"is hiring a Strategy and Operations Manager, Customer Success spark bigdata ai hiringnow jobs ArtificialIntelligence DataScience Data talent MachineLearning",surprise,0.4310396313667297
2021-07-18,6 Amazing Ways Artificial Intelligence Fascinated the World,surprise,0.5691314339637756
2021-07-19,investing blockchain finance money artificialintelligence Crypto Investing with $100? Turning It to 1 Million Dollars,surprise,0.578589677810669
2021-07-19,"“Why in the era of Machine Learning and Artificial Intelligence are underwriters still spending so much time swimming in an unstructured data lake?” – Andrew Correll, Product Innovation Manager, . Download the UWpriorities 2021 eBook: AI",surprise,0.6921682953834534
